EmployeeID,HotelID,FirstName,LastName,Department,JobRole,HireDate,EmploymentType,PrimaryShift,AnnualSalaryGBP,PerformanceRating,TrainingHoursYTD,AbsenceDaysYTD,EmploymentStatus
EMP0001,HTL001,Alice,King,General Management,General Manager,2024-07-16,Full-time,Day,62421,3.9,13,4,Active
EMP0002,HTL001,Sophie,Murray,Food & Beverage,F&B Manager,2021-08-26,Full-time,Day,45972,3.9,29,12,Active
EMP0003,HTL001,Luke,Jones,Food & Beverage,Bartender,2019-03-19,Part-time,Day,17641,3.8,28,1,Active
EMP0004,HTL001,Benjamin,White,Front Office,Front Office Manager,2015-05-16,Full-time,Day,41402,3.3,23,3,Active
EMP0005,HTL001,Jessica,Carter,Sales & Events,Sales Manager,2022-05-25,Part-time,Evening,27075,3.1,12,10,Active
EMP0006,HTL001,Sophie,Thompson,Finance & Admin,Hotel Accountant,2016-08-28,Full-time,Day,43394,3.8,33,5,Active
EMP0007,HTL001,Oliver,Jackson,Food & Beverage,F&B Manager,2023-12-16,Full-time,Day,46330,3.7,33,1,Active
EMP0008,HTL001,Benjamin,Clarke,Housekeeping,Housekeeping Supervisor,2026-05-07,Casual,Evening,16573,4.5,19,15,Active
EMP0009,HTL001,Oscar,Wright,Finance & Admin,Hotel Accountant,2023-08-17,Part-time,Day,23581,4.7,7,2,Active
EMP0010,HTL001,Samuel,Murray,Finance & Admin,HR & Admin Coordinator,2023-04-01,Full-time,Rotating,30717,3.9,35,15,Active
EMP0011,HTL001,Jack,Ahmed,Food & Beverage,F&B Manager,2023-02-16,Full-time,Evening,42797,3.5,39,14,Active
EMP0012,HTL001,Oliver,Ahmed,Sales & Events,Sales Manager,2016-02-19,Full-time,Evening,44528,4.4,11,12,Active
EMP0013,HTL001,Omar,Ali,Front Office,Receptionist,2019-01-01,Full-time,Rotating,25437,4.3,26,8,Active
EMP0014,HTL001,Ava,Mehta,Sales & Events,Sales Executive,2024-03-16,Casual,Day,17439,3.8,3,11,Active
EMP0015,HTL001,Ananya,Parker,Finance & Admin,HR & Admin Coordinator,2022-12-03,Full-time,Evening,33194,3.8,25,2,Active
EMP0016,HTL001,Lily,White,Finance & Admin,Hotel Accountant,2020-11-18,Full-time,Day,35873,3.6,17,3,Left
EMP0017,HTL001,James,Gupta,Front Office,Night Auditor,2024-06-01,Full-time,Day,30591,3.8,5,11,Active
EMP0018,HTL001,Leo,Edwards,Housekeeping,Housekeeping Supervisor,2016-09-29,Full-time,Rotating,27185,5,0,0,Active
EMP0019,HTL001,Aisha,Jones,Sales & Events,Sales Manager,2015-08-26,Full-time,Night,44081,3.9,7,8,Active
EMP0020,HTL001,Leo,Johnson,Food & Beverage,Waiter/Server,2024-11-25,Full-time,Day,24553,2.7,24,15,Active
EMP0021,HTL001,Lily,Green,Sales & Events,Sales Executive,2021-06-26,Full-time,Evening,31591,4.7,10,6,Left
EMP0022,HTL001,Lucy,Collins,Front Office,Receptionist,2022-10-31,Full-time,Evening,26692,3.2,33,5,Active
EMP0023,HTL001,Matthew,Stewart,Housekeeping,Housekeeping Supervisor,2022-03-29,Casual,Day,16381,4.1,16,5,On Leave
EMP0024,HTL001,Matthew,Green,Food & Beverage,F&B Manager,2017-02-10,Full-time,Rotating,44262,3.6,3,15,Active
EMP0025,HTL001,Arjun,Williams,Finance & Admin,Accounts Assistant,2020-04-03,Full-time,Night,29028,4,20,5,Active
EMP0026,HTL001,Olivia,Johnson,Sales & Events,Events Coordinator,2019-01-18,Full-time,Evening,30974,3.6,14,5,Active
EMP0027,HTL001,Maya,Campbell,Housekeeping,Executive Housekeeper,2017-07-15,Part-time,Evening,25839,4,33,9,Active
EMP0028,HTL001,Leo,Singh,Front Office,Night Auditor,2015-06-12,Casual,Rotating,14479,3.8,42,2,Active
EMP0029,HTL001,David,Hall,Food & Beverage,Chef de Partie,2021-12-13,Full-time,Day,29252,3,24,4,Active
EMP0030,HTL001,Lewis,Walker,Food & Beverage,F&B Manager,2017-02-27,Full-time,Rotating,39750,3.7,42,15,Active
EMP0031,HTL001,Samuel,Reid,Food & Beverage,Waiter/Server,2024-12-01,Part-time,Evening,15561,3.6,12,6,Active
EMP0032,HTL001,Oliver,King,Sales & Events,Events Coordinator,2018-08-04,Part-time,Evening,19018,4.4,14,7,Active
EMP0033,HTL001,Arjun,Fraser,Food & Beverage,F&B Manager,2026-05-12,Full-time,Day,43933,3.2,31,15,Active
EMP0034,HTL001,Arjun,Martin,Maintenance,Maintenance Supervisor,2016-12-17,Part-time,Evening,20083,4.2,21,6,Active
EMP0035,HTL001,Charlie,Jones,Food & Beverage,F&B Manager,2019-12-28,Full-time,Day,43982,3.6,25,1,Active
EMP0036,HTL001,Ryan,Morris,Front Office,Receptionist,2018-06-15,Full-time,Day,25735,3.7,0,6,Active
EMP0037,HTL001,Lily,Stewart,Food & Beverage,Waiter/Server,2021-05-16,Full-time,Day,24905,3.7,36,5,Active
EMP0038,HTL001,Bethany,Jones,Food & Beverage,Chef de Partie,2018-06-29,Full-time,Day,31874,4.3,37,10,Active
EMP0039,HTL001,Luke,Gupta,Front Office,Front Office Manager,2022-01-07,Full-time,Day,41309,3.4,5,14,Active
EMP0040,HTL001,Lily,Jackson,Housekeeping,Room Attendant,2024-10-12,Full-time,Evening,26522,3.9,38,4,Active
EMP0041,HTL001,George,Fraser,Finance & Admin,Hotel Accountant,2024-09-06,Part-time,Day,27021,3.8,7,13,Active
EMP0042,HTL001,Evie,Smith,Food & Beverage,Bartender,2019-08-19,Full-time,Day,29506,3.2,15,10,Active
EMP0043,HTL001,Ananya,Taylor,Housekeeping,Executive Housekeeper,2015-06-28,Full-time,Day,39472,2.7,9,14,Active
EMP0044,HTL001,Oscar,Shah,Sales & Events,Sales Manager,2024-01-04,Full-time,Evening,41216,2.9,0,11,Active
EMP0045,HTL001,Rebecca,Cooper,Food & Beverage,Sous Chef,2017-08-14,Full-time,Day,40576,3.2,3,12,Active
EMP0046,HTL001,Lucy,Wright,Maintenance,Maintenance Supervisor,2020-08-02,Part-time,Day,24661,3.6,8,6,Active
EMP0047,HTL001,Bethany,Khan,Front Office,Receptionist,2016-10-10,Part-time,Evening,16078,3.5,31,10,Active
EMP0048,HTL001,Leo,Reid,Housekeeping,Housekeeping Supervisor,2023-02-20,Full-time,Night,29321,3.4,25,10,Active
EMP0049,HTL001,Meera,Wood,Food & Beverage,F&B Manager,2022-04-27,Full-time,Day,46741,3.7,29,3,Active
EMP0050,HTL001,Bethany,Baker,Front Office,Receptionist,2020-11-27,Full-time,Day,26985,3.3,40,14,Active
EMP0051,HTL001,Rebecca,Mehta,Food & Beverage,Bartender,2024-03-20,Full-time,Rotating,26328,3.6,12,1,Active
